500000	-1.60	-1.20000023711	-1.8999984172
500000	-1.65	-1.30000020245	-1.8999984172
500000	-1.70	-1.30000020245	-2.0
500000	-1.75	-1.40000018606	-2.0
500000	-1.80	-1.40000018606	-2.10000012833
500000	-1.85	-1.49999967866	-2.10000012833
500000	-1.90	-1.49999967866	-2.20000023711
500000	-1.95	-1.59999938302	-2.20000023711
500000	-2.00	-1.70000050388	-2.20000023711
500000	-2.05	-1.70000050388	-2.30000020245
500000	-2.10	-1.8000008748	-2.30000020245
500000	-2.15	-1.8999984172	-2.30000020245
500000	-2.20	-2.0	-2.40000018606
500000	-2.25	-2.0	-2.49999967866
500000	-2.30	-2.10000012833	-2.49999967866
500000	-2.35	-2.10000012833	-2.59999938302
500000	-2.40	-2.10000012833	-2.59999938302
500000	-2.45	-2.20000023711	-2.70000050388
500000	-2.50	-2.20000023711	-2.70000050388
500000	-2.55	-2.30000020245	-2.8000008748
500000	-2.60	-2.30000020245	-2.8000008748
500000	-2.65	-2.40000018606	-2.8999984172
500000	-2.70	-2.49999967866	-2.8999984172
500000	-2.75	-2.49999967866	-3.0
500000	-2.80	-2.59999938302	-3.0
500000	-2.85	-2.59999938302	-3.0
500000	-2.90	-2.70000050388	-3.10000012833
500000	-2.95	-2.8000008748	-3.20000023711
500000	-3.00	-2.8000008748	-3.20000023711
500000	-3.05	-2.8000008748	-3.20000023711
500000	-3.10	-2.8999984172	-3.30000020245
500000	-3.15	-2.8999984172	-3.30000020245
500000	-3.20	-3.0	-3.40000018606
500000	-3.25	-3.0	-3.49999967866
500000	-3.30	-3.10000012833	-3.49999967866
500000	-3.35	-3.10000012833	-3.59999938302
500000	-3.40	-3.20000023711	-3.59999938302
500000	-3.45	-3.20000023711	-3.70000050388
500000	-3.50	-3.30000020245	-3.70000050388
500000	-3.55	-3.30000020245	-3.8000008748
500000	-3.60	-3.40000018606	-3.8000008748
500000	-3.65	-3.40000018606	-3.8999984172
500000	-3.70	-3.40000018606	-4.0
500000	-3.75	-3.49999967866	-4.0
500000	-3.80	-3.49999967866	-4.10000012833
500000	-3.85	-3.49999967866	-4.10000012833
500000	-3.90	-3.59999938302	-4.20000023711
500000	-3.95	-3.70000050388	-4.20000023711
500000	-4.00	-3.70000050388	-4.30000020245
500000	-4.05	-3.70000050388	-4.40000018606
500000	-4.10	-3.8000008748	-4.40000018606
500000	-4.15	-3.8000008748	-4.49999967866
500000	-4.20	-3.8999984172	-4.49999967866
500000	-4.25	-3.8999984172	-4.59999938302
500000	-4.30	-3.8999984172	-4.70000050388
500000	-4.35	-3.8999984172	-4.8000008748
500000	-4.40	-4.0	-4.8000008748
500000	-4.45	-4.0	-4.8999984172
500000	-4.50	-4.0	-5.0
500000	-4.55	-4.10000012833	-5.0
500000	-4.60	-4.10000012833	-5.10000012833
500000	-4.65	-4.10000012833	-5.20000023711
500000	-4.70	-4.20000023711	-5.30000020245
500000	-4.75	-4.20000023711	-5.30000020245
500000	-4.80	-4.20000023711	-5.40000018606
500000	-4.85	-4.30000020245	-5.40000018606
500000	-4.90	-4.30000020245	-5.49999967866
500000	-4.95	-4.30000020245	-5.49999967866
500000	-5.00	-4.40000018606	-5.70000050388
500000	-5.05	-4.40000018606	-5.8000008748
500000	-5.10	-4.40000018606	-5.8999984172
500000	-5.15	-4.40000018606	-6.0
500000	-5.20	-4.49999967866	-6.0
500000	-5.25	-4.49999967866	-6.0
500000	-5.30	-4.59999938302	-6.0
500000	-5.35	-4.59999938302	-6.0
500000	-5.40	-4.70000050388	-6.0
500000	-5.45	-4.8000008748	-6.0
500000	-5.50	-4.8000008748	-6.0
500000	-5.55	-4.8999984172	-6.0
500000	-5.60	-5.0	-6.0
500000	-5.65	-5.0	-6.0
500000	-5.70	-5.0	-6.0
500000	-5.75	-5.0	-6.0
500000	-5.80	-5.0	-6.0
500000	-5.85	-5.0	-6.0
500000	-5.90	-5.0	-6.0
500000	-5.95	-5.0	-6.0
500000	-6.00	-5.0	-6.0
8000	-1.00	-1.0	-1.20000023711
8000	-1.05	-1.0	-1.30000020245
8000	-1.10	-1.0	-1.30000020245
8000	-1.15	-1.0	-1.40000018606
8000	-1.20	-1.0	-1.49999967866
8000	-1.25	-1.0	-1.49999967866
8000	-1.30	-1.0	-1.59999938302
8000	-1.35	-1.0	-1.59999938302
8000	-1.40	-1.0	-1.70000050388
8000	-1.45	-1.10000012833	-1.70000050388
8000	-1.50	-1.10000012833	-1.8000008748
8000	-1.55	-1.20000023711	-1.8000008748
8000	-1.60	-1.20000023711	-1.8999984172
8000	-1.65	-1.30000020245	-1.8999984172
8000	-1.70	-1.30000020245	-2.0
8000	-1.75	-1.40000018606	-2.0
8000	-1.80	-1.40000018606	-2.10000012833
8000	-1.85	-1.49999967866	-2.10000012833
8000	-1.90	-1.49999967866	-2.20000023711
8000	-1.95	-1.59999938302	-2.20000023711
8000	-2.00	-1.70000050388	-2.30000020245
8000	-2.05	-1.70000050388	-2.30000020245
8000	-2.10	-1.8000008748	-2.30000020245
8000	-2.15	-1.8999984172	-2.40000018606
8000	-2.20	-1.8999984172	-2.40000018606
8000	-2.25	-2.0	-2.49999967866
8000	-2.30	-2.0	-2.59999938302
8000	-2.35	-2.10000012833	-2.59999938302
8000	-2.40	-2.10000012833	-2.70000050388
8000	-2.45	-2.20000023711	-2.70000050388
8000	-2.50	-2.20000023711	-2.8000008748
8000	-2.55	-2.20000023711	-2.8000008748
8000	-2.60	-2.30000020245	-2.8999984172
8000	-2.65	-2.40000018606	-2.8999984172
8000	-2.70	-2.40000018606	-3.0
8000	-2.75	-2.49999967866	-3.0
8000	-2.80	-2.49999967866	-3.0
8000	-2.85	-2.59999938302	-3.10000012833
8000	-2.90	-2.70000050388	-3.20000023711
8000	-2.95	-2.70000050388	-3.20000023711
8000	-3.00	-2.70000050388	-3.30000020245
8000	-3.05	-2.8000008748	-3.30000020245
8000	-3.10	-2.8000008748	-3.40000018606
8000	-3.15	-2.8999984172	-3.49999967866
8000	-3.20	-2.8999984172	-3.49999967866
8000	-3.25	-3.0	-3.59999938302
8000	-3.30	-3.0	-3.70000050388
8000	-3.35	-3.10000012833	-3.8000008748
8000	-3.40	-3.10000012833	-3.8999984172
8000	-3.45	-3.20000023711	-4.0
8000	-3.50	-3.20000023711	-4.10000012833
8000	-3.55	-3.20000023711	-4.10000012833
8000	-3.60	-3.20000023711	-4.20000023711
8000	-3.65	-3.30000020245	-4.30000020245
8000	-3.70	-3.30000020245	-4.49999967866
8000	-3.75	-3.40000018606	-4.70000050388
8000	-3.80	-3.40000018606	-5.30000020245
8000	-3.85	-3.40000018606	-5.70000050388
8000	-3.90	-3.49999967866	-5.8000008748
8000	-3.95	-3.49999967866	-6.0
8000	-4.00	-3.49999967866	-6.0
8000	-4.05	-3.59999938302	-6.0
8000	-4.10	-3.59999938302	-6.0
8000	-4.15	-3.70000050388	-6.0
8000	-4.20	-3.8000008748	-6.0
8000	-4.25	-3.8000008748	-6.0
8000	-4.30	-3.8999984172	-6.0
8000	-4.35	-4.0	-6.0
8000	-4.40	-4.0	-6.0
8000	-4.45	-4.10000012833	-6.0
8000	-4.50	-4.10000012833	-6.0
8000	-4.55	-4.20000023711	-6.0
8000	-4.60	-4.20000023711	-6.0
8000	-4.65	-4.30000020245	-6.0
8000	-4.70	-4.30000020245	-6.0
8000	-4.75	-4.40000018606	-6.0
8000	-4.80	-4.40000018606	-6.0
8000	-4.85	-4.40000018606	-6.0
8000	-4.90	-4.40000018606	-6.0
8000	-4.95	-4.40000018606	-6.0
8000	-5.00	-4.40000018606	-6.0
8000	-5.05	-4.40000018606	-6.0
8000	-5.10	-4.40000018606	-6.0
8000	-5.15	-4.49999967866	-6.0
8000	-5.20	-4.49999967866	-6.0
8000	-5.25	-4.49999967866	-6.0
8000	-5.30	-4.49999967866	-6.0
8000	-5.35	-4.49999967866	-6.0
8000	-5.40	-4.49999967866	-6.0
8000	-5.45	-4.49999967866	-6.0
8000	-5.50	-4.49999967866	-6.0
8000	-5.55	-4.49999967866	-6.0
8000	-5.60	-4.59999938302	-6.0
8000	-5.65	-4.59999938302	-6.0
8000	-5.70	-4.70000050388	-6.0
8000	-5.75	-4.8000008748	-6.0
8000	-5.80	-4.8000008748	-6.0
8000	-5.85	-4.8000008748	-6.0
8000	-5.90	-4.8000008748	-6.0
8000	-5.95	-4.8000008748	-6.0
8000	-6.00	-4.8000008748	-6.0
80000	-1.00	-1.0	-1.20000023711
80000	-1.05	-1.0	-1.30000020245
80000	-1.10	-1.0	-1.30000020245
80000	-1.15	-1.0	-1.40000018606
80000	-1.20	-1.0	-1.49999967866
80000	-1.25	-1.0	-1.49999967866
80000	-1.30	-1.0	-1.59999938302
80000	-1.35	-1.0	-1.59999938302
80000	-1.40	-1.0	-1.70000050388
80000	-1.45	-1.10000012833	-1.70000050388
80000	-1.50	-1.10000012833	-1.8000008748
80000	-1.55	-1.20000023711	-1.8000008748
80000	-1.60	-1.20000023711	-1.8999984172
80000	-1.65	-1.30000020245	-1.8999984172
80000	-1.70	-1.30000020245	-2.0
80000	-1.75	-1.40000018606	-2.0
80000	-1.80	-1.40000018606	-2.10000012833
80000	-1.85	-1.49999967866	-2.10000012833
80000	-1.90	-1.49999967866	-2.20000023711
80000	-1.95	-1.59999938302	-2.20000023711
80000	-2.00	-1.70000050388	-2.30000020245
80000	-2.05	-1.70000050388	-2.30000020245
80000	-2.10	-1.8000008748	-2.30000020245
80000	-2.15	-1.8999984172	-2.40000018606
80000	-2.20	-1.8999984172	-2.40000018606
80000	-2.25	-2.0	-2.49999967866
80000	-2.30	-2.10000012833	-2.49999967866
80000	-2.35	-2.10000012833	-2.59999938302
80000	-2.40	-2.10000012833	-2.59999938302
80000	-2.45	-2.20000023711	-2.70000050388
80000	-2.50	-2.20000023711	-2.70000050388
80000	-2.55	-2.30000020245	-2.8000008748
80000	-2.60	-2.30000020245	-2.8000008748
80000	-2.65	-2.40000018606	-2.8999984172
80000	-2.70	-2.40000018606	-2.8999984172
80000	-2.75	-2.49999967866	-3.0
80000	-2.80	-2.59999938302	-3.0
80000	-2.85	-2.59999938302	-3.10000012833
80000	-2.90	-2.70000050388	-3.10000012833
80000	-2.95	-2.8000008748	-3.20000023711
80000	-3.00	-2.8000008748	-3.20000023711
80000	-3.05	-2.8000008748	-3.30000020245
80000	-3.10	-2.8999984172	-3.30000020245
80000	-3.15	-2.8999984172	-3.40000018606
80000	-3.20	-3.0	-3.40000018606
80000	-3.25	-3.0	-3.49999967866
80000	-3.30	-3.10000012833	-3.49999967866
80000	-3.35	-3.10000012833	-3.59999938302
80000	-3.40	-3.20000023711	-3.59999938302
80000	-3.45	-3.20000023711	-3.70000050388
80000	-3.50	-3.20000023711	-3.8000008748
80000	-3.55	-3.30000020245	-3.8999984172
80000	-3.60	-3.30000020245	-3.8999984172
80000	-3.65	-3.40000018606	-4.0
80000	-3.70	-3.40000018606	-4.0
80000	-3.75	-3.40000018606	-4.10000012833
80000	-3.80	-3.49999967866	-4.10000012833
80000	-3.85	-3.49999967866	-4.20000023711
80000	-3.90	-3.49999967866	-4.20000023711
80000	-3.95	-3.59999938302	-4.30000020245
80000	-4.00	-3.70000050388	-4.40000018606
80000	-4.05	-3.70000050388	-4.49999967866
80000	-4.10	-3.70000050388	-4.59999938302
80000	-4.15	-3.70000050388	-4.70000050388
80000	-4.20	-3.8000008748	-4.8000008748
80000	-4.25	-3.8000008748	-5.0
80000	-4.30	-3.8000008748	-5.10000012833
80000	-4.35	-3.8999984172	-5.20000023711
80000	-4.40	-3.8999984172	-5.30000020245
80000	-4.45	-3.8999984172	-5.49999967866
80000	-4.50	-4.0	-5.70000050388
80000	-4.55	-4.0	-5.8000008748
80000	-4.60	-4.10000012833	-6.0
80000	-4.65	-4.10000012833	-6.0
80000	-4.70	-4.10000012833	-6.0
80000	-4.75	-4.20000023711	-6.0
80000	-4.80	-4.20000023711	-6.0
80000	-4.85	-4.20000023711	-6.0
80000	-4.90	-4.30000020245	-6.0
80000	-4.95	-4.30000020245	-6.0
80000	-5.00	-4.30000020245	-6.0
80000	-5.05	-4.40000018606	-6.0
80000	-5.10	-4.49999967866	-6.0
80000	-5.15	-4.49999967866	-6.0
80000	-5.20	-4.59999938302	-6.0
80000	-5.25	-4.59999938302	-6.0
80000	-5.30	-4.59999938302	-6.0
80000	-5.35	-4.70000050388	-6.0
80000	-5.40	-4.70000050388	-6.0
80000	-5.45	-4.70000050388	-6.0
80000	-5.50	-4.70000050388	-6.0
80000	-5.55	-4.70000050388	-6.0
80000	-5.60	-4.70000050388	-6.0
80000	-5.65	-4.8000008748	-6.0
80000	-5.70	-4.8000008748	-6.0
80000	-5.75	-4.8000008748	-6.0
80000	-5.80	-4.8000008748	-6.0
80000	-5.85	-4.8000008748	-6.0
80000	-5.90	-4.8000008748	-6.0
80000	-5.95	-4.8000008748	-6.0
80000	-6.00	-4.8000008748	-6.0
800000	-1.00	-1.0	-1.20000023711
800000	-1.05	-1.0	-1.30000020245
800000	-1.10	-1.0	-1.30000020245
800000	-1.15	-1.0	-1.40000018606
800000	-1.20	-1.0	-1.49999967866
800000	-1.25	-1.0	-1.49999967866
800000	-1.30	-1.0	-1.59999938302
800000	-1.35	-1.0	-1.59999938302
800000	-1.40	-1.0	-1.70000050388
800000	-1.45	-1.10000012833	-1.70000050388
800000	-1.50	-1.10000012833	-1.8000008748
800000	-1.55	-1.20000023711	-1.8000008748
800000	-1.60	-1.20000023711	-1.8999984172
800000	-1.65	-1.30000020245	-1.8999984172
800000	-1.70	-1.30000020245	-2.0
800000	-1.75	-1.40000018606	-2.0
800000	-1.80	-1.40000018606	-2.10000012833
800000	-1.85	-1.49999967866	-2.10000012833
800000	-1.90	-1.49999967866	-2.20000023711
800000	-1.95	-1.59999938302	-2.20000023711
800000	-2.00	-1.70000050388	-2.20000023711
800000	-2.05	-1.70000050388	-2.30000020245
800000	-2.10	-1.8000008748	-2.30000020245
800000	-2.15	-1.8999984172	-2.30000020245
800000	-2.20	-2.0	-2.40000018606
800000	-2.25	-2.0	-2.49999967866
800000	-2.30	-2.10000012833	-2.49999967866
800000	-2.35	-2.10000012833	-2.59999938302
800000	-2.40	-2.10000012833	-2.59999938302
800000	-2.45	-2.20000023711	-2.70000050388
800000	-2.50	-2.20000023711	-2.70000050388
800000	-2.55	-2.30000020245	-2.8000008748
800000	-2.60	-2.30000020245	-2.8000008748
800000	-2.65	-2.40000018606	-2.8999984172
800000	-2.70	-2.49999967866	-2.8999984172
800000	-2.75	-2.49999967866	-3.0
800000	-2.80	-2.59999938302	-3.0
800000	-2.85	-2.59999938302	-3.0
800000	-2.90	-2.70000050388	-3.10000012833
800000	-2.95	-2.8000008748	-3.20000023711
800000	-3.00	-2.8000008748	-3.20000023711
800000	-3.05	-2.8000008748	-3.20000023711
800000	-3.10	-2.8999984172	-3.30000020245
800000	-3.15	-2.8999984172	-3.30000020245
800000	-3.20	-3.0	-3.40000018606
800000	-3.25	-3.0	-3.40000018606
800000	-3.30	-3.10000012833	-3.49999967866
800000	-3.35	-3.10000012833	-3.59999938302
800000	-3.40	-3.20000023711	-3.59999938302
800000	-3.45	-3.20000023711	-3.70000050388
800000	-3.50	-3.30000020245	-3.70000050388
800000	-3.55	-3.30000020245	-3.8000008748
800000	-3.60	-3.40000018606	-3.8000008748
800000	-3.65	-3.40000018606	-3.8999984172
800000	-3.70	-3.40000018606	-4.0
800000	-3.75	-3.49999967866	-4.0
800000	-3.80	-3.49999967866	-4.10000012833
800000	-3.85	-3.59999938302	-4.10000012833
800000	-3.90	-3.59999938302	-4.20000023711
800000	-3.95	-3.70000050388	-4.20000023711
800000	-4.00	-3.70000050388	-4.30000020245
800000	-4.05	-3.70000050388	-4.40000018606
800000	-4.10	-3.8000008748	-4.40000018606
800000	-4.15	-3.8000008748	-4.49999967866
800000	-4.20	-3.8999984172	-4.49999967866
800000	-4.25	-3.8999984172	-4.59999938302
800000	-4.30	-3.8999984172	-4.70000050388
800000	-4.35	-4.0	-4.70000050388
800000	-4.40	-4.0	-4.8000008748
800000	-4.45	-4.0	-4.8999984172
800000	-4.50	-4.10000012833	-4.8999984172
800000	-4.55	-4.10000012833	-5.0
800000	-4.60	-4.10000012833	-5.10000012833
800000	-4.65	-4.10000012833	-5.10000012833
800000	-4.70	-4.20000023711	-5.20000023711
800000	-4.75	-4.20000023711	-5.30000020245
800000	-4.80	-4.20000023711	-5.30000020245
800000	-4.85	-4.30000020245	-5.40000018606
800000	-4.90	-4.30000020245	-5.40000018606
800000	-4.95	-4.30000020245	-5.49999967866
800000	-5.00	-4.40000018606	-5.59999938302
800000	-5.05	-4.40000018606	-5.59999938302
800000	-5.10	-4.40000018606	-5.70000050388
800000	-5.15	-4.40000018606	-5.70000050388
800000	-5.20	-4.40000018606	-5.8000008748
800000	-5.25	-4.49999967866	-6.0
800000	-5.30	-4.49999967866	-6.0
800000	-5.35	-4.59999938302	-6.0
800000	-5.40	-4.59999938302	-6.0
800000	-5.45	-4.70000050388	-6.0
800000	-5.50	-4.70000050388	-6.0
800000	-5.55	-4.8000008748	-6.0
800000	-5.60	-4.8000008748	-6.0
800000	-5.65	-4.8999984172	-6.0
800000	-5.70	-5.0	-6.0
800000	-5.75	-5.0	-6.0
800000	-5.80	-5.10000012833	-6.0
800000	-5.85	-5.10000012833	-6.0
800000	-5.90	-5.10000012833	-6.0
800000	-5.95	-5.10000012833	-6.0
800000	-6.00	-5.10000012833	-6.0
